Date,Close,High,Low,Open,Volume
,SPY,SPY,SPY,SPY,SPY
1993-05-28,25.14019775390625,25.244441835816023,25.01857965834485,25.244441835816023,79100
1993-06-01,25.383441925048828,25.4703120206171,25.192327714798633,25.22707575302594,28300
1993-06-02,25.34868049621582,25.435550545894422,25.20968841673006,25.31393247634438,20300
1993-06-03,25.26180648803711,25.29655450246357,25.20968446639742,25.29655450246357,21600
1993-06-04,25.174949645996094,25.19232366231493,25.070705548083065,25.19232366231493,32000
1993-06-07,25.088064193725586,25.227056239120188,25.088064193725586,25.227056239120188,121400
1993-06-08,24.86221694946289,25.018583093799133,24.86221694946289,25.018583093799133,104500
1993-06-09,24.949073791503906,25.053317832415484,24.914325777866715,24.949073791503906,43300
1993-06-10,24.96645736694336,24.983831380420703,24.87958729955664,24.93170933998867,17900
1993-06-11,25.070701599121094,25.105449626285502,24.966457517627866,25.05332758553889,647400
1993-06-14,25.035953521728516,25.122823589465256,25.035953521728516,25.105449575917905,64200
1993-06-15,24.983829498291016,25.088073571301965,24.983829498291016,25.070699559133473,142400
1993-06-16,25.035953521728516,25.035953521728516,24.91433542689708,24.98383148108647,330900
1993-06-17,25.12282943725586,25.122829437255856,25.03595934929854,25.08808140207293,37400
1993-06-18,24.915943145751953,25.108411807692452,24.915943145751953,25.108411807692452,58500
1993-06-21,24.968441009521484,24.985938165099284,24.933446698365884,24.985938165099284,29300
1993-06-22,24.985919952392578,25.003417095216385,24.950925666744972,25.003417095216385,137500
1993-06-23,24.758451461791992,24.98591426674132,24.758451461791996,24.98591426674132,227600
1993-06-24,25.090911865234375,25.090911865234375,24.828454628150332,24.828454628150332,243700
1993-06-25,25.07341194152832,25.143400530339285,25.055914794325577,25.073411941528317,44800
1993-06-28,25.353364944458008,25.353364944458008,25.16089633549387,25.195890628032803,439900
1993-06-29,25.230880737304688,25.31836645414694,25.19588645056779,25.31836645414694,207500
1993-06-30,25.230880737304688,25.31836645414694,25.19588645056779,25.265875024041588,437600
1993-07-01,25.160911560058594,25.26589450119931,25.12591724634502,25.26589450119931,605700
1993-07-02,25.02092933654785,25.09091795007666,24.933443569636847,25.073420796694457,285400
1993-07-06,24.758451461791992,25.055902822110344,24.72345718410748,24.98591426674132,246400
1993-07-07,24.828447341918945,24.863441629927287,24.740961621898087,24.740961621898087,343700
1993-07-08,25.108394622802734,25.160886040132635,24.810943257933292,24.845937536153226,248200
1993-07-09,25.178396224975586,25.178396224975586,25.055916187744987,25.10840763227239,378200
1993-07-12,25.160911560058594,25.178408716915378,25.108420089488234,25.143414403201806,373700
1993-07-13,25.143390655517578,25.24837349750304,25.003413532870297,25.1783849361794,389600
1993-07-14,25.230880737304688,25.300869310778488,25.14339502046244,25.16089216383089,617300
1993-07-15,25.125900268554688,25.213385993723747,25.073408833453247,25.213385993723747,443800
1993-07-16,25.055906295776367,25.160889143384367,25.020912013240363,25.143392002116364,216400
1993-07-19,25.038423538208008,25.05592068952751,24.96843493293,25.05592068952751,188200
1993-07-20,25.108394622802734,25.108394622802734,24.89842895348313,25.020908927252897,68500
1993-07-21,25.090911865234375,25.090911865234375,25.003426119539697,25.07341471609544,142700
1993-07-22,24.915943145751953,25.09091465660695,24.915943145751953,25.055920354435955,632400
1993-07-23,25.038423538208008,25.038423538208008,24.950937781610495,24.96843493293,286200
1993-07-26,25.178396224975586,25.230887669502984,25.10840763227239,25.10840763227239,121300
1993-07-27,25.160911560058594,25.21340303062895,25.07342577577466,25.195905873772166,92800
1993-07-28,25.108394622802734,25.160886040132635,25.0734003445828,25.108394622802734,30800
1993-07-29,25.248380661010742,25.318369242191643,25.12590064394416,25.16089493453461,331000
1993-07-30,25.108394622802734,25.24837173568247,25.0734003445828,25.24837173568247,75300
1993-08-02,25.178396224975586,25.265881965854582,25.143401928623987,25.143401928623987,41300
1993-08-03,25.195890426635742,25.300873303413393,25.108404695987705,25.23088471889496,81600
1993-08-04,25.195890426635742,25.24838186502457,25.12590184211731,25.195890426635746,434000
1993-08-05,25.143390655517578,25.19588207651031,25.108396374855758,25.19588207651031,36800
1993-08-06,25.178396224975586,25.230887669502984,25.143401928623987,25.213390521327185,402300
1993-08-09,25.318374633789062,25.388363229874173,25.195894590640115,25.24838603770395,828200
1993-08-10,25.300884246826172,25.31838140052384,25.26588993943084,25.300884246826175,604900
1993-08-11,25.300884246826172,25.370872861616842,25.283387093128507,25.283387093128507,542200
1993-08-12,25.230880737304688,25.37085788425229,25.14339502046244,25.37085788425229,303700
1993-08-13,25.265878677368164,25.283375823266617,25.248381531469708,25.248381531469708,103500
1993-08-16,25.40584945678711,25.47583802278377,25.283369466292957,25.283369466292957,241800
1993-08-17,25.49335289001465,25.49335289001465,25.388369968024197,25.388369968024197,369300
1993-08-18,25.633331298828125,25.685822762238693,25.563342680947365,25.580839835417557,414300
1993-08-19,25.633331298828125,25.650828453298313,25.598336989887745,25.650828453298313,28500
1993-08-20,25.65081214904785,25.65081214904785,25.56332643230485,25.580823575653454,80700
1993-08-23,25.598325729370117,25.61582287614344,25.545834289050152,25.545834289050152,15600
1993-08-24,25.878273010253906,25.878273010253906,25.598318738337703,25.598318738337703,273400
1993-08-25,25.895774841308594,26.00075771228687,25.843283405819452,25.878277696145545,242300
1993-08-26,25.91327667236328,26.053253858979694,25.808293782400973,25.913276672363285,120000
1993-08-27,25.895774841308594,25.895774841308594,25.843283405819452,25.843283405819452,25700
1993-08-30,26.00076675415039,26.03576105664588,25.913280997911663,25.913280997911663,183500
1993-08-31,26.070758819580078,26.070758819580078,25.948278744588762,25.98327305172914,66500
1993-09-01,26.03575897216797,26.08825042170863,25.983267522627305,25.983267522627305,136500
1993-09-02,25.948272705078125,26.088249901059665,25.930775555580432,26.05325560206428,472400
1993-09-03,25.965770721435547,26.000765021599207,25.895782121108226,25.930776421271887,630500
1993-09-07,25.790800094604492,26.000765902701676,25.755805793254957,25.965771601352145,196400
1993-09-08,25.70331573486328,25.790801492980584,25.52834421862868,25.790801492980584,269900
1993-09-09,25.75579833984375,25.77329548545506,25.59832402934199,25.59832402934199,239200
1993-09-10,25.983257293701172,26.000754436659893,25.790788721155238,25.82578300707268,106500
1993-09-13,26.00076675415039,26.070755359141373,26.00076675415039,26.070755359141373,66900
1993-09-14,25.895774841308594,25.930769131634683,25.80828911549336,25.930769131634683,184500
1993-09-15,25.965770721435547,25.983267871517377,25.703313470208098,25.79079922061725,101000
1993-09-16,25.86078453063965,25.948270269917863,25.843287382784006,25.93077312206222,54300
1993-09-17,25.810640335083008,25.86345883508659,25.775428001747287,25.84585266841873,200900
1993-09-20,25.59937858581543,25.89868356240337,25.59937858581543,25.845865037123144,57800
1993-09-21,25.51132583618164,25.669781276157927,25.24723343622117,25.634568956163196,318200
1993-09-22,25.722614288330078,25.757826628218275,25.564158758833177,25.599371098721377,439700
1993-09-23,25.863460540771484,25.881066708600464,25.757823533797605,25.793035869455565,88500
1993-09-24,25.793041229248047,25.845859743710673,25.757828886272968,25.828253572223133,53500
1993-09-27,26.074743270874023,26.074743270874027,25.98671240230254,25.98671240230254,274600
1993-09-28,26.021923065185547,26.09234775548375,26.004316892610998,26.09234775548375,158300
1993-09-29,25.933881759643555,26.092337249010015,25.89866942867323,26.021912587069366,221000
1993-09-30,25.88105583190918,25.986692794488402,25.82823735061957,25.933874313198793,99300
1993-10-01,26.004314422607422,26.0395267644119,25.81064654268279,25.84585888448727,22700
1993-10-04,26.03952407836914,26.03952407836914,25.969099402024668,26.03952407836914,1038500
1993-10-05,26.004314422607422,26.092345277118618,25.916283568096226,26.092345277118618,436500
1993-10-06,25.9867000579834,26.127549380790896,25.9867000579834,26.021912388685273,209200
1993-10-07,25.916276931762695,26.02191393012586,25.898670765368834,26.02191393012586,59400
1993-10-08,25.951501846313477,26.004320371102445,25.757833922087258,25.986714196172787,54400
1993-10-11,26.004314422607422,26.05713293531414,26.004314422607422,26.004314422607422,467100
1993-10-12,26.03952407836914,26.05713024745526,26.021917909283022,26.03952407836914,26200
1993-10-13,26.03952407836914,26.05713024745526,26.004311740196904,26.05713024745526,139100
1993-10-14,26.374059677124023,26.37405967712402,26.074754594005793,26.145179319445376,108100
1993-10-15,26.514890670776367,26.56770917808867,26.42685982525586,26.497284501672265,1502500
1993-10-18,26.44447135925293,26.497289877280732,26.40925901390106,26.497289877280732,722400
1993-10-19,26.25079917907715,26.462073216735714,26.25079917907715,26.40925470732107,880100
1993-10-20,26.285995483398438,26.33881396059214,26.233177006204738,26.33881396059214,230400
1993-10-21,26.25079917907715,26.30361768849179,26.215586839467385,26.30361768849179,56200
1993-10-22,26.127561569213867,26.39165417267627,26.127561569213867,26.28601713129131,390700
1993-10-25,26.197986602783203,26.233198950367587,26.074743386237852,26.145168081406624,114500
1993-10-26,26.18036460876465,26.19797077191782,26.092333792998797,26.18036460876465,186200
1993-10-27,26.197986602783203,26.215592776575395,26.145168081406624,26.145168081406624,118400
1993-10-28,26.39165687561035,26.462081577079626,26.233201297304486,26.233201297304486,129600
1993-10-29,26.39165687561035,26.40926305097767,26.356444524875716,26.374050700243036,80700
1993-11-01,26.46207046508789,26.479676633062002,26.35643345724323,26.35643345724323,36400
1993-11-02,26.44447135925293,26.4796837046048,26.286015805169523,26.426865186576997,262100
1993-11-03,26.10993766784668,26.42684857682931,25.98669453657566,26.42684857682931,479100
1993-11-04,25.8282470703125,26.109945743199347,25.810640903257074,26.109945743199347,130400
1993-11-05,25.951501846313477,25.951501846313477,25.652196872509318,25.757833922087258,363200
1993-11-08,25.9867000579834,26.057124719387147,25.898669231228713,25.96909389263246,367600
1993-11-09,26.004314422607422,26.180376131629817,25.986708251705185,26.162769960727577,246900
1993-11-10,26.197986602783203,26.197986602783203,25.933893995900306,26.004318691069077,46500
1993-11-11,26.127561569213867,26.26841095772715,26.109955395649706,26.197986263470508,88900
1993-11-12,26.25079917907715,26.33883002810155,26.162768330052742,26.180374499857624,108200
1993-11-15,26.233203887939453,26.303628596363453,26.162779179515454,26.303628596363453,243300
1993-11-16,26.356433868408203,26.37404003665697,26.180372185920504,26.286009195413122,492600
1993-11-17,26.215595245361328,26.374050824413214,26.145170543560493,26.374050824413214,39600
1993-11-18,26.145151138305664,26.23318195021915,26.074726488774875,26.18036346307106,240800
1993-11-19,26.09233856201172,26.127550894753977,26.039520062898337,26.057126229269464,106000
1993-11-22,25.933881759643555,26.039518752554528,25.845850932217747,26.021912587069366,165300
1993-11-23,26.074743270874023,26.092349444588322,25.933893881159648,26.074743270874027,89700
1993-11-24,26.18036460876465,26.19797077191782,26.109939956151965,26.14515228245831,77200
1993-11-26,26.197986602783203,26.25080512415978,26.180380428991008,26.25080512415978,1019800
1993-11-29,26.09233856201172,26.321218724836385,26.092338562011722,26.268400225723,517500
1993-11-30,26.10993766784668,26.233180799117704,26.05711918301624,26.074725344626387,230000
1993-12-01,26.145151138305664,26.268394274984548,26.145151138305664,26.25078811260185,379200
1993-12-02,26.215595245361328,26.23320142081154,26.145170543560493,26.19798906991112,352000
1993-12-03,26.321226119995117,26.321226119995117,26.19798292077106,26.19798292077106,306000
1993-12-06,26.409265518188477,26.44447787221273,26.3564469871521,26.3564469871521,99500
1993-12-07,26.39165687561035,26.42686922634499,26.356444524875716,26.40926305097767,88800
1993-12-08,26.39165687561035,26.391656875610355,26.356444524875716,26.391656875610355,146700
1993-12-09,26.30361557006836,26.426858748776848,26.26840323329451,26.391646412002995,416500
1993-12-10,26.25079917907715,26.32122385829667,26.197980669662506,26.32122385829667,412900
1993-12-13,26.409265518188477,26.409265518188477,26.215597571055095,26.25080992507935,273200
1993-12-14,26.215595245361328,26.42686935076384,26.21559524536133,26.42686935076384,41900
1993-12-15,26.18036460876465,26.268395424530503,26.18036460876465,26.25078926137733,82600
1993-12-16,26.268396377563477,26.28600254135541,26.23318404997961,26.28600254135541,78200
1993-12-17,26.412790298461914,26.430517003360208,26.30643006907213,26.32415677397043,104700
1993-12-20,26.44821548461914,26.465942170600787,26.377308740692545,26.395035426674195,68800
1993-12-21,26.35957908630371,26.41275913825994,26.32412571833289,26.41275913825994,205700
1993-12-22,26.536861419677734,26.554588114012855,26.377321170661634,26.430501253667,410300
1993-12-23,26.51911735534668,26.57229740351917,26.483663989898357,26.519117355346683,533800
1993-12-27,26.66093635559082,26.66093635559082,26.519122864337678,26.519122864337678,447100
1993-12-28,26.714122772216797,26.731849462842025,26.625489319090665,26.643216009715893,880600
1993-12-29,26.67867660522461,26.749583386899626,26.660949909805854,26.73185669148087,266700
1993-12-30,26.57232093811035,26.660954430232135,26.519140842837285,26.660954430232135,219900
1993-12-31,26.43049430847168,26.660941274273245,26.412767618794636,26.625487894919157,312900
1994-01-03,26.35957908630371,26.465939190216165,26.32412571833289,26.43048582224535,960900
1994-01-04,26.465940475463867,26.465940475463867,26.359580366386318,26.395033736078833,164300
1994-01-05,26.51911735534668,26.536844038070843,26.395030576277545,26.50139067262252,710900
1994-01-06,26.51911735534668,26.57229740351917,26.483663989898357,26.554570720795006,201000
1994-01-07,26.67867660522461,26.696403300643365,26.501409651037072,26.572316432712086,775500
1994-01-10,26.997756958007812,26.997756958007812,26.643223051796284,26.71412983303859,593700
1994-01-11,26.94455909729004,26.980012464523316,26.85592567920685,26.980012464523316,295200
1994-01-12,26.85593605041504,26.96229619318896,26.767302598103438,26.96229619318896,158400
1994-01-13,26.785037994384766,26.83821808305661,26.74958460193687,26.785037994384766,244300
1994-01-14,26.89137840270996,26.944558452286845,26.873651719517667,26.873651719517667,137200
1994-01-17,26.89137840270996,26.926831769094548,26.83819835313308,26.89137840270996,17700
1994-01-18,26.926836013793945,26.962289385767342,26.873655955833854,26.926836013793945,166400
1994-01-19,26.85593605041504,26.92684281226432,26.802755979028078,26.89138943133968,200800
1994-01-20,26.926836013793945,26.944562699780644,26.873655955833854,26.89138264182055,281100
1994-01-21,26.87366485595703,26.96229831524449,26.85593816409954,26.96229831524449,85600
1994-01-24,26.767316818237305,26.980037216792834,26.76731681823731,26.855950317635443,373800
1994-01-25,26.767316818237305,26.80277021799656,26.714136718598425,26.785043518116936,310400
1994-01-26,26.83820343017578,26.855930116721474,26.73184331090164,26.76729668399302,145100
1994-01-27,27.08638572692871,27.12183911138804,26.85593872794306,26.89139211240239,344500
1994-01-28,27.15728187561035,27.24591530209733,27.15728187561035,27.192735246205142,356500
1994-01-31,27.352275848388672,27.405455905125653,27.228189049335707,27.263642420493696,313800
1994-02-01,27.210479736328125,27.31683991770791,27.175026342534863,27.31683991770791,303600
1994-02-02,27.38772964477539,27.387729644775394,27.281369529650053,27.299096215504274,307600
1994-02-03,27.263652801513672,27.334559570828404,27.17501933987026,27.334559570828404,466100
1994-02-04,26.643220901489258,27.299108575045548,26.643220901489258,27.26365518728575,1403200
1994-02-07,26.767316818237305,26.838223617755816,26.572323119561407,26.572323119561407,516400
1994-02-08,26.785037994384766,26.82049138683266,26.67867781704108,26.82049138683266,188200
1994-02-09,26.89137840270996,26.909105085902254,26.767291620363903,26.802744986748493,144600
1994-02-10,26.66093635559082,26.89138327887718,26.66093635559082,26.873656592470535,883900
1994-02-11,26.74957275390625,26.82047950739573,26.554579181810183,26.678666000416772,519400
1994-02-14,26.785037994384766,26.873671475504505,26.660951120817135,26.69640451326503,2742100
1994-02-15,26.926836013793945,26.944562699780644,26.80274921188706,26.838202583860458,374700
1994-02-16,26.909114837646484,26.96229490649559,26.855934768797383,26.96229490649559,287600
1994-02-17,26.74957275390625,27.050926456236542,26.678666000416772,27.033199767864172,342400
1994-02-18,26.590045928955078,26.78503959910075,26.519139139811198,26.76731290181478,313300
1994-02-22,26.85593605041504,26.85593605041504,26.66094245532952,26.66094245532952,154500
1994-02-23,26.785037994384766,26.9091248679524,26.69640451326503,26.89139817172845,391700
1994-02-24,26.43049430847168,26.69639465362733,26.412767618794636,26.69639465362733,770800
1994-02-25,26.554597854614258,26.554597854614258,26.412784247914047,26.465964350426624,531300
1994-02-28,26.554597854614258,26.696411461314465,26.554597854614258,26.625504657964363,333000
1994-03-01,26.44821548461914,26.60775565845397,26.306401996765953,26.55457560050903,423600
1994-03-02,26.483675003051758,26.483675003051758,26.040507750657987,26.111414511040987,581500
1994-03-03,26.412790298461914,26.448243708258506,26.341883478868727,26.448243708258506,223200
1994-03-04,26.483675003051758,26.55458176343476,26.324134792189998,26.412768242668754,595800
1994-03-07,26.625492095947266,26.660945480895265,26.572312018525267,26.572312018525267,539800
1994-03-08,26.51911735534668,26.643204134415818,26.483663989898357,26.643204134415818,880300
1994-03-09,26.643220901489258,26.66094759536916,26.430500574930463,26.55458743208976,2500100
1994-03-10,26.43049430847168,26.625487894919157,26.341860860086463,26.625487894919157,207400
1994-03-11,26.57232093811035,26.607774334959064,26.32414716016936,26.465960747564214,576600
1994-03-14,26.607757568359375,26.678664317375656,26.572304193851235,26.678664317375656,345900
1994-03-15,26.590045928955078,26.71413280995687,26.57231923166911,26.660952718098958,748600
1994-03-16,26.802749633789062,26.802749633789062,26.53684933980306,26.625482771131725,455500
1994-03-17,26.802749633789062,26.83820300632053,26.714116202460396,26.714116202460396,133000
1994-03-18,26.796911239624023,26.832569138811813,26.65427964287286,26.67210859246676,365500
1994-03-21,26.72559356689453,26.77908041192501,26.654277773520565,26.707764618551042,324800
1994-03-22,26.796911239624023,26.850398088405708,26.67210859246676,26.725595441248444,435700
1994-03-23,26.779083251953125,26.850399052890413,26.7612543017188,26.77908325195312,698500
1994-03-24,26.458173751831055,26.725608122637976,26.333371045454495,26.672121248476593,1200500
1994-03-25,26.208547592163086,26.54729752702778,26.208547592163086,26.475981751266794,100900
1994-03-28,26.244205474853516,26.279863362726957,26.01242920367614,26.244205474853516,1117200
1994-03-29,25.727190017700195,26.262058833037,25.727190017700195,26.24422987252577,338400
1994-03-30,25.37059211730957,25.816315801731736,25.37059211730957,25.74500001222419,1123900
1994-03-31,25.441926956176758,25.495413838355127,24.835742291488593,25.37061111327227,788800
1994-04-04,25.049671173095703,25.120986962912347,24.728750118920814,24.728750118920814,2627300
1994-04-05,25.566707611083984,25.56670761108398,25.299273431051724,25.299273431051724,1179000
1994-04-06,25.566707611083984,25.620194447090434,25.38841815772914,25.60236550175495,516500
1994-04-07,25.69150733947754,25.74499416946951,25.40624424618702,25.54887579283228,666100
1994-04-08,25.495397567749023,25.638029162533634,25.370594922312492,25.638029162533634,242400
1994-04-11,25.60236358642578,25.709337250435915,25.50430439441649,25.566705698422403,203300
1994-04-12,25.566707611083984,25.673681283096887,25.51322077507753,25.629108919758178,1409200
1994-04-13,25.43299674987793,25.62020072174874,25.24579277800711,25.557799397791804,364100
1994-04-14,25.441926956176758,25.575644161622677,25.334953191820023,25.388440073998392,419900
1994-04-15,25.441926956176758,25.548900720533492,25.397354554361453,25.433012475813698,387300
1994-04-18,25.272531509399414,25.539965705266074,25.192301250639417,25.468649919701633,369100
1994-04-19,25.308183670043945,25.40624285298529,25.094236361808278,25.24578237180854,472200
1994-04-20,25.281444549560547,25.39733269453385,25.147727459206738,25.334931385702074,508000
1994-04-21,25.620197296142578,25.655855190778823,25.299276244416365,25.38842098100698,200300
1994-04-22,25.59345817565918,25.70043187754281,25.522142374403426,25.682602927228874,301800
1994-04-25,25.86088752746582,25.878716474399614,25.58453884999204,25.58453884999204,394600
1994-04-26,25.834142684936523,25.869800576841197,25.78065584707951,25.825228211960354,399000
1994-04-28,25.646942138671875,25.81631714758212,25.56671187129334,25.780659250969435,287000
1994-04-29,25.727190017700195,25.762847938722647,25.566729373099154,25.60238729412161,481900
1994-05-02,25.887624740600586,26.083743109847564,25.638019543377165,25.727164256671244,275000
1994-05-03,25.86088752746582,25.905459894800302,25.709341478528586,25.896545421333403,183400
1994-05-04,25.81631851196289,25.914377732830154,25.718259291095627,25.914377732830154,401900
1994-05-05,25.78064727783203,25.887620917989008,25.78064727783203,25.8430485679236,659800
1994-05-06,25.53103256225586,25.655835095730573,25.441887895488204,25.655835095730573,216300
1994-05-09,25.308183670043945,25.531045449456098,25.263611314161516,25.45972968004421,499300
1994-05-10,25.504323959350586,25.58455426890464,25.415179170957188,25.43300812863587,583400
1994-05-11,25.272531509399414,25.513222285679408,25.20121572383497,25.477564392897186,210600
1994-05-12,25.39732551574707,25.459726806940555,25.33492422455359,25.432983396429062,305200
1994-05-13,25.39732551574707,25.46864127711105,25.272522933360108,25.46864127711105,321300
1994-05-16,25.406248092651367,25.531050714860886,25.397333619636402,25.450820457726195,450400
1994-05-17,25.78064727783203,25.78064727783203,25.38841059725644,25.424068477308765,470200
1994-05-18,25.967857360839844,26.06591655444411,25.682594252172876,25.79848239006883,824800
1994-05-19,26.09267807006836,26.163993896703328,25.914388503480946,25.914388503480946,531000
1994-05-20,25.994590759277344,26.065906508959863,25.958932884436088,26.04807757153923,370400
